GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1400000US06037406701,06037406701,"Census Tract 4067.01, Los Angeles County, California",3504,264,1513,330,428,110,99,61,0,12,708,117,0,12,0,12,278,312,0,12,278,312,1991,264,799,296,0,12,14,24,39,48,0,12,1083,238,56,41,50,41,6,9
1400000US06037406702,06037406702,"Census Tract 4067.02, Los Angeles County, California",6043,475,2641,407,931,283,160,106,7,12,1320,246,0,17,0,17,223,190,0,17,223,190,3402,403,1578,413,11,17,92,112,0,17,0,17,1590,418,131,76,72,65,59,58
1400000US06037406800,06037406800,"Census Tract 4068, Los Angeles County, California",4743,399,2011,286,607,138,29,26,0,12,1307,248,0,12,0,12,68,68,24,39,44,55,2732,426,1228,377,105,170,0,12,7,12,0,12,1286,420,106,79,97,78,9,14
1400000US06037406901,06037406901,"Census Tract 4069.01, Los Angeles County, California",4796,516,722,353,196,170,40,58,0,12,473,296,0,12,13,20,0,12,0,12,0,12,4074,575,2104,564,0,12,3,6,0,12,37,63,1728,486,202,194,185,197,17,26
1400000US06037406902,06037406902,"Census Tract 4069.02, Los Angeles County, California",3641,333,626,162,272,103,83,71,6,11,265,127,0,12,0,12,0,12,0,12,0,12,3015,379,1444,328,9,15,0,12,0,12,18,29,1442,576,102,69,78,60,24,35
1400000US06037407001,06037407001,"Census Tract 4070.01, Los Angeles County, California",5976,406,846,259,299,185,57,76,51,84,432,129,0,17,0,17,7,11,0,17,7,11,5130,430,2207,491,19,30,32,52,0,17,0,17,2712,563,160,114,144,110,16,17
1400000US06037407002,06037407002,"Census Tract 4070.02, Los Angeles County, California",3740,343,627,107,52,30,71,78,0,12,337,153,16,18,22,36,129,93,0,12,129,93,3113,323,1430,415,10,14,30,42,0,12,0,12,1576,358,67,50,47,44,20,24
1400000US06037407101,06037407101,"Census Tract 4071.01, Los Angeles County, California",4831,370,638,280,136,79,41,45,0,12,460,274,0,12,0,12,1,4,0,12,1,4,4193,476,2144,551,10,15,125,192,30,50,0,12,1801,513,83,71,42,45,41,48
1400000US06037407102,06037407102,"Census Tract 4071.02, Los Angeles County, California",5433,406,786,203,92,45,60,66,0,17,619,205,0,17,0,17,15,21,0,17,15,21,4647,394,2027,519,0,17,0,17,100,141,0,17,2295,583,225,163,115,108,110,119
1400000US06037407200,06037407200,"Census Tract 4072, Los Angeles County, California",7123,508,702,161,346,108,73,80,0,17,275,97,0,17,0,17,8,13,0,17,8,13,6421,513,2903,563,0,17,0,17,0,17,0,17,3436,677,82,58,66,57,16,19
1400000US06037407301,06037407301,"Census Tract 4073.01, Los Angeles County, California",4779,554,756,175,343,129,33,35,0,12,360,141,0,12,0,12,20,25,0,12,20,25,4023,549,2412,665,0,12,38,50,0,12,0,12,1514,528,59,59,0,12,59,59
1400000US06037407302,06037407302,"Census Tract 4073.02, Los Angeles County, California",3905,291,661,264,245,148,117,134,28,28,232,144,0,12,0,12,39,29,39,29,0,12,3244,416,1801,460,14,20,8,12,6,9,0,12,1306,381,109,64,53,41,56,46
1400000US06037407400,06037407400,"Census Tract 4074, Los Angeles County, California",2091,147,915,128,144,74,52,31,16,24,674,128,0,12,0,12,29,23,5,7,24,21,1176,116,570,151,0,12,14,15,17,19,0,12,494,174,81,75,9,14,72,75
1400000US06037407501,06037407501,"Census Tract 4075.01, Los Angeles County, California",4510,413,865,190,223,96,152,119,0,12,466,170,24,37,0,12,0,12,0,12,0,12,3645,477,2404,448,23,34,68,56,0,12,0,12,1125,434,25,22,20,20,5,7
1400000US06037407502,06037407502,"Census Tract 4075.02, Los Angeles County, California",4105,351,692,147,231,86,0,12,6,9,450,168,0,12,0,12,5,8,0,12,5,8,3413,354,1782,363,0,12,29,45,7,10,0,12,1422,436,173,100,114,76,59,64
1400000US06037407601,06037407601,"Census Tract 4076.01, Los Angeles County, California",4460,481,706,138,46,41,27,31,0,12,560,175,15,24,18,30,40,67,40,67,0,12,3754,483,1828,589,11,17,0,12,0,12,0,12,1692,487,223,272,192,270,31,48
1400000US06037407602,06037407602,"Census Tract 4076.02, Los Angeles County, California",3933,286,631,125,125,65,30,27,0,12,374,125,19,33,0,12,83,87,0,12,83,87,3302,288,2285,461,0,12,0,12,8,12,39,57,845,344,125,100,98,95,27,31
1400000US06037407701,06037407701,"Census Tract 4077.01, Los Angeles County, California",5253,435,765,110,63,50,149,131,0,17,539,165,0,17,0,17,14,22,14,22,0,17,4488,432,2348,547,58,56,0,17,0,17,0,17,1988,624,94,85,26,45,68,61
1400000US06037407702,06037407702,"Census Tract 4077.02, Los Angeles County, California",6837,454,1557,260,348,119,25,26,22,35,1153,225,0,17,0,17,9,14,0,17,9,14,5280,453,2862,618,27,37,79,70,0,17,0,17,2206,639,106,73,76,51,30,53
1400000US06037407801,06037407801,"Census Tract 4078.01, Los Angeles County, California",5241,359,1327,321,493,240,41,50,6,10,760,374,0,17,0,17,27,30,0,17,27,30,3914,358,2189,429,0,17,0,17,0,17,0,17,1649,425,76,80,62,74,14,25
1400000US06037407802,06037407802,"Census Tract 4078.02, Los Angeles County, California",3878,322,723,142,252,117,45,57,0,12,422,102,0,12,0,12,4,8,0,12,4,8,3155,327,1854,389,13,21,0,12,5,8,0,12,1190,369,93,62,55,48,38,40
1400000US06037407900,06037407900,"Census Tract 4079, Los Angeles County, California",6493,500,2189,231,441,162,138,79,24,30,1439,166,0,17,88,113,59,50,0,17,59,50,4304,520,2040,521,14,20,11,17,21,32,0,17,2076,580,142,106,73,79,69,72
1400000US06037408003,06037408003,"Census Tract 4080.03, Los Angeles County, California",4807,485,2057,380,593,303,238,130,0,12,1200,294,0,12,0,12,26,30,0,12,26,30,2750,476,1562,517,0,12,41,63,0,12,0,12,1078,451,69,93,69,93,0,12
1400000US06037408004,06037408004,"Census Tract 4080.04, Los Angeles County, California",2268,320,1260,150,408,188,111,55,0,12,692,202,0,12,0,12,49,60,0,12,49,60,1008,317,494,233,0,12,0,12,12,22,0,12,442,246,60,72,52,71,8,12
1400000US06037408005,06037408005,"Census Tract 4080.05, Los Angeles County, California",4791,346,2664,294,712,166,172,102,0,12,1693,239,0,12,19,31,68,64,0,12,68,64,2127,268,883,327,17,26,19,21,18,29,0,12,1106,359,84,73,84,73,0,12
1400000US06037408006,06037408006,"Census Tract 4080.06, Los Angeles County, California",3850,287,2229,288,144,89,256,155,0,12,1792,277,0,12,0,12,37,43,5,8,32,43,1621,235,904,338,19,23,0,12,0,12,0,12,675,296,23,27,23,27,0,12
1400000US06037408133,06037408133,"Census Tract 4081.33, Los Angeles County, California",5879,555,2697,293,281,121,173,93,0,17,2241,272,0,17,0,17,2,4,0,17,2,4,3182,574,1329,551,0,17,12,19,16,18,0,17,1742,461,83,81,74,80,9,14
1400000US06037408134,06037408134,"Census Tract 4081.34, Los Angeles County, California",2699,174,1861,194,190,90,289,180,0,12,1268,131,0,12,0,12,114,87,0,12,114,87,838,134,549,144,0,12,0,12,5,8,0,12,268,153,16,16,16,16,0,12
1400000US06037408135,06037408135,"Census Tract 4081.35, Los Angeles County, California",3925,308,2718,311,244,113,421,307,0,12,2022,357,0,12,0,12,31,32,0,12,31,32,1207,256,414,196,0,12,1,2,10,14,0,12,651,272,131,139,47,46,84,133
1400000US06037408136,06037408136,"Census Tract 4081.36, Los Angeles County, California",3718,326,1708,315,366,145,118,100,0,12,1205,303,0,12,0,12,19,24,0,12,19,24,2010,364,1070,313,0,12,213,252,32,38,0,12,483,291,212,225,53,49,159,230
1400000US06037408137,06037408137,"Census Tract 4081.37, Los Angeles County, California",4218,347,2249,248,561,200,262,129,5,9,1366,177,23,35,0,12,32,36,8,12,24,33,1969,340,793,296,0,12,0,12,7,11,0,12,1075,316,94,77,74,56,20,31
1400000US06037408138,06037408138,"Census Tract 4081.38, Los Angeles County, California",6355,769,768,229,348,178,123,77,0,17,160,110,0,17,0,17,137,144,103,136,34,55,5587,778,3596,740,34,51,88,98,13,20,0,17,1774,549,82,80,28,32,54,75
1400000US06037408139,06037408139,"Census Tract 4081.39, Los Angeles County, California",4543,523,199,105,108,89,2,4,0,12,89,56,0,12,0,12,0,12,0,12,0,12,4344,548,2418,662,3,6,55,79,0,12,6,11,1775,448,87,79,73,74,14,21
1400000US06037408140,06037408140,"Census Tract 4081.40, Los Angeles County, California",3671,337,302,108,94,55,27,34,0,12,181,89,0,12,0,12,0,12,0,12,0,12,3369,334,1536,385,5,8,0,12,4,7,0,12,1774,463,50,42,45,43,5,8
1400000US06037408141,06037408141,"Census Tract 4081.41, Los Angeles County, California",5445,598,894,235,137,77,52,68,11,16,625,228,25,42,0,17,44,57,0,17,44,57,4551,562,2360,693,16,18,39,52,8,14,0,17,2037,583,91,103,10,16,81,102
1400000US06037408202,06037408202,"Census Tract 4082.02, Los Angeles County, California",2008,282,442,120,209,106,0,12,0,12,190,81,0,12,39,40,4,5,0,12,4,5,1566,295,630,259,13,19,11,13,0,12,0,12,719,239,193,169,193,169,0,12
1400000US06037408211,06037408211,"Census Tract 4082.11, Los Angeles County, California",5955,530,3729,451,616,336,23,34,0,17,3042,321,0,17,17,26,31,35,0,17,31,35,2226,602,1270,509,0,17,0,17,38,59,0,17,820,419,98,71,86,68,12,15
1400000US06037408212,06037408212,"Census Tract 4082.12, Los Angeles County, California",5078,423,3595,432,781,438,65,74,21,32,2656,206,0,17,0,17,72,60,19,29,53,54,1483,275,592,215,0,17,0,17,0,17,0,17,891,310,0,17,0,17,0,17
1400000US06037408301,06037408301,"Census Tract 4083.01, Los Angeles County, California",5619,546,875,167,322,196,12,26,0,17,515,270,0,17,15,23,11,17,0,17,11,17,4744,540,2165,503,0,17,0,17,8,12,0,17,2482,750,89,69,87,70,2,6
1400000US06037408302,06037408302,"Census Tract 4083.02, Los Angeles County, California",4060,296,816,146,234,90,0,12,0,12,539,96,0,12,43,41,0,12,0,12,0,12,3244,318,1746,440,46,71,40,71,6,10,0,12,1371,576,35,42,22,35,13,22
1400000US06037408303,06037408303,"Census Tract 4083.03, Los Angeles County, California",4363,292,786,105,404,96,0,12,7,12,360,55,0,12,0,12,15,18,0,12,15,18,3577,320,1808,331,13,23,0,12,33,57,0,12,1662,418,61,74,45,69,16,28
1400000US06037408401,06037408401,"Census Tract 4084.01, Los Angeles County, California",4577,618,1542,251,588,229,14,21,0,12,903,173,0,12,0,12,37,27,3,7,34,27,3035,665,2061,461,5,8,12,15,0,12,0,12,821,645,136,95,65,66,71,69
1400000US06037408402,06037408402,"Census Tract 4084.02, Los Angeles County, California",5363,467,2635,309,969,234,154,121,0,17,1465,249,24,42,0,17,23,29,0,17,23,29,2728,429,1685,329,24,34,7,12,11,18,0,17,717,329,284,203,202,153,82,100
1400000US06037408501,06037408501,"Census Tract 4085.01, Los Angeles County, California",3192,210,822,163,256,169,33,48,5,8,508,112,0,12,0,12,20,24,0,12,20,24,2370,227,1356,295,18,23,76,103,20,32,0,12,762,285,138,116,7,10,131,115
1400000US06037408503,06037408503,"Census Tract 4085.03, Los Angeles County, California",6461,351,4317,365,1346,166,35,30,0,17,2839,318,0,17,0,17,97,72,26,38,71,63,2144,252,1356,344,0,17,21,33,29,39,0,17,665,322,73,99,73,99,0,17
1400000US06037408504,06037408504,"Census Tract 4085.04, Los Angeles County, California",5162,546,2229,333,481,129,14,18,7,11,1666,300,0,17,0,17,61,90,0,17,61,90,2933,507,2082,568,5,8,10,14,92,132,48,74,632,265,64,66,49,59,15,24
1400000US06037408505,06037408505,"Census Tract 4085.05, Los Angeles County, California",2880,251,1596,178,658,184,27,28,40,39,805,185,45,68,0,12,21,21,0,12,21,21,1284,238,819,248,0,12,5,9,0,12,0,12,388,285,72,63,72,63,0,12
1400000US06037408623,06037408623,"Census Tract 4086.23, Los Angeles County, California",3345,212,2313,217,491,129,43,71,46,45,1649,249,11,17,11,16,62,56,0,12,62,56,1032,141,477,182,0,12,0,12,0,12,0,12,543,185,12,18,0,12,12,18
1400000US06037408624,06037408624,"Census Tract 4086.24, Los Angeles County, California",3370,211,2258,307,398,165,38,53,0,12,1812,377,0,12,0,12,10,16,0,12,10,16,1112,311,700,283,0,12,0,12,0,12,0,12,412,230,0,12,0,12,0,12
1400000US06037408625,06037408625,"Census Tract 4086.25, Los Angeles County, California",4295,407,2655,438,530,112,0,12,17,19,2071,453,0,12,5,10,32,39,0,12,32,39,1640,279,1322,369,0,12,0,12,28,44,0,12,276,184,14,23,0,12,14,23
1400000US06037408626,06037408626,"Census Tract 4086.26, Los Angeles County, California",4606,346,3568,331,248,92,4,9,0,12,3312,329,0,12,0,12,4,9,0,12,4,9,1038,193,676,178,0,12,6,11,10,15,0,12,305,193,41,35,9,17,32,32
1400000US06037408627,06037408627,"Census Tract 4086.27, Los Angeles County, California",3011,233,2357,210,428,74,43,47,0,12,1840,244,26,42,0,12,20,18,0,12,20,18,654,104,379,90,0,12,0,12,5,9,0,12,228,122,42,61,0,12,42,61
1400000US06037408628,06037408628,"Census Tract 4086.28, Los Angeles County, California",5416,462,4428,430,428,123,70,66,31,43,3821,417,69,102,0,17,9,14,0,17,9,14,988,183,729,207,0,17,15,25,15,23,0,17,129,126,100,105,100,105,0,17
1400000US06037408629,06037408629,"Census Tract 4086.29, Los Angeles County, California",2749,287,2199,232,563,111,18,19,12,10,1558,209,0,12,0,12,48,39,4,6,44,38,550,150,283,97,4,7,0,12,0,12,0,12,193,138,70,62,49,42,21,34
1400000US06037408630,06037408630,"Census Tract 4086.30, Los Angeles County, California",2701,305,622,107,92,43,0,12,0,12,530,114,0,12,0,12,0,12,0,12,0,12,2079,312,1643,369,0,12,0,12,0,12,0,12,424,236,12,16,12,16,0,12
1400000US06037408631,06037408631,"Census Tract 4086.31, Los Angeles County, California",5427,497,2313,254,328,105,21,29,0,17,1909,256,0,17,0,17,55,53,0,17,55,53,3114,507,2291,567,0,17,0,17,0,17,0,17,799,356,24,30,24,30,0,17
1400000US06037408703,06037408703,"Census Tract 4087.03, Los Angeles County, California",6513,432,6123,493,796,329,0,17,0,17,5239,399,0,17,0,17,88,62,17,26,71,57,390,174,176,125,0,17,0,17,68,75,0,17,123,108,23,36,7,12,16,25
1400000US06037408704,06037408704,"Census Tract 4087.04, Los Angeles County, California",3151,229,2278,164,228,86,146,92,126,105,1742,321,0,12,0,12,36,43,0,12,36,43,873,189,416,187,0,12,0,12,2,5,0,12,394,275,61,56,16,16,45,52
1400000US06037408705,06037408705,"Census Tract 4087.05, Los Angeles County, California",5525,339,4144,370,592,198,14,20,0,17,3407,352,8,12,0,17,123,88,0,17,123,88,1381,238,583,239,38,43,0,17,39,60,0,17,586,250,135,90,76,78,59,47
1400000US06037408706,06037408706,"Census Tract 4087.06, Los Angeles County, California",1897,245,1676,254,318,152,4,8,0,12,1329,223,0,12,0,12,25,21,8,11,17,20,221,102,143,74,0,12,0,12,0,12,0,12,28,31,50,48,25,22,25,41
1400000US06037408722,06037408722,"Census Tract 4087.22, Los Angeles County, California",4633,306,2833,299,636,204,25,24,59,60,2029,251,0,12,0,12,84,72,0,12,84,72,1800,269,1159,390,0,12,0,12,0,12,0,12,557,322,84,101,8,12,76,99
1400000US06037408723,06037408723,"Census Tract 4087.23, Los Angeles County, California",2897,212,2114,197,409,127,0,12,7,10,1594,187,0,12,5,7,99,75,0,12,99,75,783,132,340,113,0,12,0,12,0,12,0,12,410,135,33,34,0,12,33,34
1400000US06037408724,06037408724,"Census Tract 4087.24, Los Angeles County, California",5559,536,2064,365,344,175,29,34,0,17,1532,321,53,52,0,17,106,102,0,17,106,102,3495,618,1021,334,0,17,0,17,0,17,0,17,2370,632,104,168,104,168,0,17
1400000US06037408800,06037408800,"Census Tract 4088, Los Angeles County, California",3896,384,1325,256,594,211,238,180,32,40,320,153,0,12,59,88,82,46,10,17,72,44,2571,371,1943,426,0,12,23,36,24,29,0,12,524,263,57,54,20,31,37,43
1400000US06037430002,06037430002,"Census Tract 4300.02, Los Angeles County, California",7100,478,4343,372,2071,299,604,276,34,39,1416,312,0,17,0,17,218,169,8,15,210,167,2757,541,1977,397,0,17,0,17,0,17,0,17,610,498,170,205,170,205,0,17
1400000US06037430003,06037430003,"Census Tract 4300.03, Los Angeles County, California",4426,280,3208,207,1648,230,195,161,23,25,1100,284,0,12,0,12,242,129,0,12,242,129,1218,221,935,260,9,14,0,12,46,37,0,12,125,76,103,66,8,13,95,66
1400000US06037430101,06037430101,"Census Tract 4301.01, Los Angeles County, California",5023,419,2775,367,1565,427,508,241,38,49,555,113,0,17,0,17,109,99,0,17,109,99,2248,355,1456,327,0,17,44,51,0,17,0,17,727,364,21,26,21,26,0,17
1400000US06037430102,06037430102,"Census Tract 4301.02, Los Angeles County, California",5220,436,1288,265,501,120,240,215,0,17,494,171,0,17,31,40,22,35,0,17,22,35,3932,462,2164,517,0,17,23,38,25,41,0,17,1545,576,175,151,175,151,0,17
1400000US06037430200,06037430200,"Census Tract 4302, Los Angeles County, California",1051,113,912,101,611,75,21,19,3,4,250,67,0,12,0,12,27,17,0,12,27,17,139,64,90,32,0,12,2,4,0,12,0,12,42,55,5,5,5,5,0,12
1400000US06037430301,06037430301,"Census Tract 4303.01, Los Angeles County, California",4469,280,3743,254,3059,202,113,95,7,11,453,172,0,12,32,41,79,62,0,12,79,62,726,131,589,133,0,12,0,12,25,36,0,12,49,50,63,57,8,12,55,56
1400000US06037430302,06037430302,"Census Tract 4303.02, Los Angeles County, California",5984,579,4321,555,3566,525,77,64,24,38,472,117,20,31,10,17,152,139,0,17,152,139,1663,512,877,365,112,164,0,17,0,17,0,17,562,282,112,91,79,79,33,53
1400000US06037430400,06037430400,"Census Tract 4304, Los Angeles County, California",4570,351,4027,365,1556,230,0,12,0,12,2318,338,0,12,18,28,135,107,0,12,135,107,543,124,287,155,0,12,0,12,32,38,0,12,178,104,46,47,36,44,10,17
1400000US06037430501,06037430501,"Census Tract 4305.01, Los Angeles County, California",4236,298,3573,288,2964,286,55,41,0,12,393,112,41,63,51,55,69,60,14,25,55,56,663,185,422,258,8,12,0,12,0,12,0,12,233,228,0,12,0,12,0,12
1400000US06037430502,06037430502,"Census Tract 4305.02, Los Angeles County, California",6848,292,5901,396,4703,355,126,98,8,14,862,248,0,17,6,12,196,116,0,17,196,116,947,277,541,293,0,17,17,28,0,17,0,17,251,180,138,151,116,149,22,42
1400000US06037430600,06037430600,"Census Tract 4306, Los Angeles County, California",4312,330,3520,312,1481,191,14,24,0,12,1906,302,0,12,14,24,105,58,0,12,105,58,792,289,315,143,0,12,0,12,51,68,16,25,388,250,22,29,0,12,22,29
1400000US06037430701,06037430701,"Census Tract 4307.01, Los Angeles County, California",5054,349,4503,380,1556,261,233,209,7,12,2470,337,0,17,61,60,176,102,34,53,142,82,551,183,371,180,0,17,0,17,26,38,0,17,154,97,0,17,0,17,0,17
1400000US06037430721,06037430721,"Census Tract 4307.21, Los Angeles County, California",3480,334,3047,335,1088,249,27,31,0,12,1760,289,0,12,117,160,55,59,0,12,55,59,433,188,71,58,0,12,0,12,12,19,0,12,309,170,41,56,2,6,39,55
1400000US06037430723,06037430723,"Census Tract 4307.23, Los Angeles County, California",4685,386,4208,387,959,256,216,123,0,12,2873,428,65,104,10,16,85,73,7,11,78,72,477,167,210,164,0,12,16,25,0,12,0,12,251,139,0,12,0,12,0,12
1400000US06037430724,06037430724,"Census Tract 4307.24, Los Angeles County, California",5041,389,4364,420,844,195,136,117,0,17,3289,414,0,17,0,17,95,65,11,17,84,62,677,228,372,151,0,17,0,17,0,17,0,17,305,169,0,17,0,17,0,17
1400000US06037430801,06037430801,"Census Tract 4308.01, Los Angeles County, California",6934,540,5833,582,1110,315,79,95,15,25,4255,561,0,17,0,17,374,413,301,421,73,93,1101,235,612,167,0,17,0,17,0,17,0,17,379,234,110,121,75,118,35,41
1400000US06037430802,06037430802,"Census Tract 4308.02, Los Angeles County, California",4076,318,3953,323,1010,246,0,12,0,12,2852,373,0,12,0,12,91,94,14,23,77,92,123,105,123,105,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US06037430803,06037430803,"Census Tract 4308.03, Los Angeles County, California",5232,397,4424,406,1337,227,22,33,0,17,2993,399,9,14,0,17,63,70,26,40,37,58,808,172,380,158,13,20,0,17,7,12,0,17,309,152,99,87,37,44,62,77
1400000US06037430901,06037430901,"Census Tract 4309.01, Los Angeles County, California",4397,354,2398,354,1083,242,524,269,8,12,697,195,0,12,0,12,86,60,0,12,86,60,1999,374,1113,355,0,12,0,12,0,12,0,12,846,360,40,38,23,29,17,22
1400000US06037430902,06037430902,"Census Tract 4309.02, Los Angeles County, California",4670,392,3045,374,1304,255,369,187,0,12,1315,279,57,91,0,12,0,12,0,12,0,12,1625,386,1127,372,0,12,49,74,0,12,0,12,383,233,66,80,66,80,0,12
1400000US06037431001,06037431001,"Census Tract 4310.01, Los Angeles County, California",7279,590,3658,455,2546,563,410,322,19,30,349,214,0,17,39,64,295,249,12,20,283,248,3621,664,2454,614,0,17,17,32,0,17,0,17,1073,515,77,80,12,19,65,87
1400000US06037431002,06037431002,"Census Tract 4310.02, Los Angeles County, California",3330,244,2363,249,1352,224,184,160,0,12,506,189,0,12,0,12,321,224,0,12,321,224,967,216,684,198,6,9,6,11,0,12,0,12,262,187,9,14,9,14,0,12
1400000US06037431100,06037431100,"Census Tract 4311, Los Angeles County, California",6962,712,2936,494,1424,294,555,359,0,17,914,276,0,17,0,17,43,83,7,12,36,80,4026,726,2177,731,1,2,0,17,0,17,0,17,1652,675,196,201,174,198,22,35
1400000US06037431200,06037431200,"Census Tract 4312, Los Angeles County, California",6091,559,1633,332,643,163,454,247,8,12,465,118,0,17,0,17,63,62,11,19,52,49,4458,529,2874,552,26,44,61,96,0,17,0,17,1444,569,53,41,32,34,21,23
