GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P009001,P009001.2000,P009002,P009002.2000,P009003,P009003.2000,P009004,P009004.2000,P009005,P009005.2000,P009006,P009006.2000,P009007,P009007.2000,P009008,P009008.2000,P009009,P009009.2000,P009010,P009010.2000,P009011,P009011.2000,P009012,P009012.2000,P009013,P009013.2000,P009014,P009014.2000,P009015,P009015.2000,P009016,P009016.2000,P009017,P009017.2000,P009018,P009018.2000,P009019,P009019.2000,P009020,P009020.2000,P009021,P009021.2000,P009022,P009022.2000,P009023,P009023.2000,P009024,P009024.2000,P009025,P009025.2000,P009026,P009026.2000,P009027,P009027.2000,P009028,P009028.2000,P009029,P009029.2000,P009030,P009030.2000,P009031,P009031.2000,P009032,P009032.2000,P009033,P009033.2000,P009034,P009034.2000,P009035,P009035.2000,P009036,P009036.2000,P009037,P009037.2000,P009038,P009038.2000,P009039,P009039.2000,P009040,P009040.2000,P009041,P009041.2000,P009042,P009042.2000,P009043,P009043.2000,P009044,P009044.2000,P009045,P009045.2000,P009046,P009046.2000,P009047,P009047.2000,P009048,P009048.2000,P009049,P009049.2000,P009050,P009050.2000,P009051,P009051.2000,P009052,P009052.2000,P009053,P009053.2000,P009054,P009054.2000,P009055,P009055.2000,P009056,P009056.2000,P009057,P009057.2000,P009058,P009058.2000,P009059,P009059.2000,P009060,P009060.2000,P009061,P009061.2000,P009062,P009062.2000,P009063,P009063.2000,P009064,P009064.2000,P009065,P009065.2000,P009066,P009066.2000,P009067,P009067.2000,P009068,P009068.2000,P009069,P009069.2000,P009070,P009070.2000,P009071,P009071.2000,P009072,P009072.2000,P009073,P009073.2000
06019005509,140,06,019,23420,260,,,Census Tract 55.09,4678,1684,3242,1215,4678,3242,1053,557,3625,2685,3503,2581,2615,2165,141,64,18,35,718,302,8,3,3,12,122,104,118,103,15,12,23,20,70,26,0,0,2,27,1,0,5,2,0,0,0,8,0,1,0,0,0,0,2,1,0,6,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019005510,140,06,019,23420,260,,,Census Tract 55.10,4997,2436,4989,2131,4997,4989,876,599,4121,4390,3988,4229,3359,3732,186,100,18,26,404,356,8,7,13,8,133,161,120,153,22,23,11,37,53,42,7,0,5,26,1,2,3,1,0,0,1,1,3,1,0,3,0,0,5,2,9,15,0,0,13,8,3,1,4,2,0,0,3,0,2,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019005512,140,06,019,23420,260,,,Census Tract 55.12,4824,1642,3851,1225,4824,3851,974,549,3850,3302,3712,3212,3121,2902,93,50,27,32,435,208,19,10,17,10,138,90,122,88,19,4,20,24,64,29,3,6,5,17,2,0,3,4,1,0,1,0,2,1,0,0,0,0,2,0,0,3,0,0,16,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019005513,140,06,019,23420,260,,,Census Tract 55.13,2952,1006,2778,852,2952,2778,465,255,2487,2523,2420,2460,2027,2259,69,22,25,13,290,158,5,0,4,8,67,63,56,61,10,2,16,15,21,24,5,0,1,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019005514,140,06,019,23420,260,,,Census Tract 55.14,3961,1472,3063,1005,3961,3063,637,359,3324,2704,3204,2636,2757,2364,61,59,29,25,352,181,0,1,5,6,120,68,107,63,27,11,24,12,44,25,0,0,2,5,0,0,2,2,0,0,2,1,0,0,1,0,0,0,2,0,3,7,0,0,13,5,2,1,3,1,0,0,0,1,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019005515,140,06,019,23420,260,,,Census Tract 55.15,1653,633,1241,474,1653,1241,238,164,1415,1077,1361,1050,1192,991,19,7,11,10,139,37,0,1,0,4,54,27,50,18,7,1,23,10,17,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,9,3,3,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019005516,140,06,019,23420,260,,,Census Tract 55.16,5527,2709,4396,1982,5527,4396,1031,541,4496,3855,4329,3712,3514,3123,157,78,18,18,621,476,3,4,16,11,167,142,155,139,18,9,31,19,79,38,3,0,10,53,0,1,2,2,0,0,1,0,3,0,0,0,0,0,1,3,7,9,0,0,12,2,2,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019005517,140,06,019,23420,260,,,Census Tract 55.17,7487,2720,5955,1989,7487,5955,1128,733,6359,5221,6164,5028,4932,4231,113,105,32,25,1071,644,6,5,10,15,195,193,172,188,14,12,22,27,116,52,3,1,1,71,0,1,3,4,0,0,0,0,0,0,0,0,0,0,6,4,7,13,0,0,21,2,8,0,7,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019005518,140,06,019,23420,260,,,Census Tract 55.18,2753,1002,506,180,2753,506,477,45,2276,460,2205,444,1789,407,68,5,20,4,316,26,1,0,11,0,71,16,69,14,9,1,9,4,45,3,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019005520,140,06,019,23420,260,,,Census Tract 55.20,2698,817,495,146,2698,495,458,44,2240,451,2141,435,1718,399,56,5,8,3,353,26,3,0,3,0,99,15,92,13,11,1,16,4,38,3,1,0,6,2,0,0,3,0,3,0,1,0,0,0,0,0,0,0,7,0,6,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019005522,140,06,019,23420,260,,,Census Tract 55.22,4467,1480,821,265,4467,821,726,73,3741,747,3609,721,2745,661,84,8,19,6,736,43,8,0,17,1,132,26,127,22,25,1,25,7,47,5,5,0,7,4,5,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,9,0,0,0,5,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019005524,140,06,019,23420,260,,,Census Tract 55.24,4571,1588,840,285,4571,840,678,74,3893,765,3750,738,2998,676,132,8,11,6,599,44,4,0,6,1,143,26,137,23,20,2,29,7,75,6,1,0,3,4,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,1,3,0,0,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019005525,140,06,019,23420,260,,,Census Tract 55.25,1244,428,228,76,1244,228,196,20,1048,208,1014,201,883,184,18,2,12,1,99,12,0,0,2,0,34,7,33,6,1,0,5,2,23,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019005602,140,06,019,23420,260,,,Census Tract 56.02,5467,2367,5395,2230,5467,5395,1682,1373,3785,4022,3619,3835,3007,3203,83,34,48,71,450,518,23,6,8,3,166,187,150,175,21,8,59,52,35,19,6,1,9,43,1,1,8,3,1,0,0,10,2,17,1,0,1,0,5,5,1,16,0,0,16,12,8,1,3,1,0,0,0,0,1,0,1,0,0,8,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019005605,140,06,019,23420,260,,,Census Tract 56.05,1470,531,1606,544,1470,1606,337,214,1133,1392,1099,1369,934,1249,33,30,9,7,117,78,5,0,1,5,34,23,30,23,4,3,6,8,16,5,0,0,0,3,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019005606,140,06,019,23420,260,,,Census Tract 56.06,3847,1389,3244,1146,3847,3244,881,451,2966,2793,2875,2711,2347,2490,73,71,40,18,395,126,9,3,11,3,91,82,89,78,14,7,27,27,25,19,0,1,5,15,0,1,8,0,0,0,0,0,2,0,0,0,0,0,5,1,3,7,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019005607,140,06,019,23420,260,,,Census Tract 56.07,3993,2022,3941,2007,3993,3941,1239,810,2754,3130,2642,3015,2175,2762,147,80,44,52,259,106,10,5,7,7,112,115,107,108,14,13,40,29,36,10,0,0,5,38,2,0,5,0,0,0,0,2,0,0,0,0,0,0,2,2,3,9,0,0,5,7,2,1,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019005608,140,06,019,23420,260,,,Census Tract 56.08,3064,1480,3024,1468,3064,3024,792,622,2272,2402,2168,2313,1940,2120,63,62,46,39,114,81,5,4,0,5,104,88,93,82,17,10,43,22,26,8,1,0,1,29,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,7,0,0,11,5,4,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019005701,140,06,019,23420,260,,,Census Tract 57.01,3697,1395,3439,1327,3697,3439,1188,879,2509,2560,2403,2474,2079,2285,68,18,69,47,179,114,4,3,4,7,106,86,96,83,11,7,47,42,13,3,11,0,1,18,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,9,12,0,0,10,3,0,0,2,0,0,0,0,0,5,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019005702,140,06,019,23420,260,,,Census Tract 57.02,5243,1896,4784,1531,5243,4784,1025,636,4218,4148,4065,4028,3526,3658,74,59,44,49,415,247,4,1,2,14,153,120,142,114,10,2,41,46,67,40,3,0,7,9,0,0,8,2,0,0,0,0,0,0,1,0,1,0,1,0,3,15,0,0,11,4,3,2,2,0,0,0,1,0,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019005703,140,06,019,23420,260,,,Census Tract 57.03,5176,1843,5587,1826,5176,5587,1009,798,4167,4789,4050,4651,3504,4156,69,61,37,34,428,390,3,7,9,3,117,138,106,131,17,7,29,34,45,55,4,4,3,20,0,0,2,1,0,0,0,0,2,4,0,0,0,0,0,0,4,6,0,0,11,5,5,1,2,0,0,0,0,0,3,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
06019005704,140,06,019,23420,260,,,Census Tract 57.04,5542,1853,5563,1817,5542,5563,2061,1488,3481,4075,3328,3866,2800,3264,69,67,45,77,395,451,12,3,7,4,153,209,150,197,31,9,62,85,31,22,4,1,1,38,4,3,2,1,0,0,1,1,6,15,0,0,0,1,5,6,2,15,1,0,3,12,0,6,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019005801,140,06,019,23420,260,,,Census Tract 58.01,4856,1869,4712,1584,4856,4712,1406,991,3450,3721,3326,3599,2735,3153,146,73,54,39,381,314,7,15,3,5,124,122,117,113,12,13,40,48,51,22,5,0,2,14,0,0,5,2,0,0,1,0,0,0,0,0,0,0,1,5,0,9,0,0,6,9,0,4,1,0,0,0,2,0,1,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019005802,140,06,019,23420,260,,,Census Tract 58.02,4195,1461,3368,1150,4195,3368,868,433,3327,2935,3240,2871,2637,2621,89,41,29,16,473,177,6,1,6,15,87,64,87,61,13,3,28,18,33,26,3,0,1,10,0,0,0,1,0,0,0,0,1,0,0,2,0,0,6,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019005804,140,06,019,23420,260,,,Census Tract 58.04,6626,2128,4901,1514,6626,4901,2377,1343,4249,3558,4092,3413,2965,2611,176,80,56,60,877,652,11,3,7,4,157,144,139,133,33,13,55,35,20,17,5,0,0,17,8,0,4,1,0,0,1,0,2,6,0,0,3,0,5,19,3,19,0,0,16,5,8,2,1,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019005805,140,06,019,23420,260,,,Census Tract 58.05,3798,1226,2810,872,3798,2810,956,770,2842,2039,2726,1957,1626,1497,71,46,31,34,970,374,3,2,25,2,116,82,113,76,15,8,24,20,48,10,6,0,0,9,3,0,1,1,0,0,0,0,0,4,0,0,0,0,4,10,12,10,0,0,3,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019005904,140,06,019,23420,260,,,Census Tract 59.04,4192,1473,2410,861,4192,2410,1120,502,3072,1908,2995,1878,2079,1626,53,29,17,13,829,207,10,0,7,3,77,30,63,28,9,1,18,10,22,5,1,0,2,2,0,0,0,0,0,0,0,0,6,2,0,0,0,1,1,0,4,7,0,0,14,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019005905,140,06,019,23420,260,,,Census Tract 59.05,6809,2403,5609,1913,6809,5609,1453,965,5356,4643,5213,4514,4293,4068,71,48,44,37,775,341,12,3,18,14,143,129,131,122,16,3,44,34,49,21,5,1,13,41,0,0,1,0,0,0,1,0,1,9,0,0,0,0,1,5,0,4,0,0,12,6,0,0,0,0,0,0,1,0,1,3,0,0,1,0,9,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019005906,140,06,019,23420,260,,,Census Tract 59.06,2240,850,1844,676,2240,1844,598,317,1642,1527,1588,1484,1450,1337,9,16,22,12,102,112,2,1,3,4,54,42,48,40,3,1,23,11,9,6,0,0,2,13,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,7,1,0,0,6,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019005907,140,06,019,23420,260,,,Census Tract 59.07,3095,964,1188,390,3095,1188,735,167,2360,1021,2243,998,1692,895,112,12,27,9,401,74,7,3,4,3,117,22,100,21,11,1,31,6,38,6,1,0,4,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,11,0,0,0,11,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019005909,140,06,019,23420,260,,,Census Tract 59.09,4627,1430,1776,579,4627,1776,1164,250,3463,1526,3330,1493,2142,1338,105,18,16,14,1055,111,12,5,0,4,133,33,124,31,22,1,15,10,41,10,2,1,3,6,3,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,27,0,5,0,9,1,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019005911,140,06,019,23420,260,,,Census Tract 59.11,3386,1080,1300,437,3386,1300,815,183,2571,1116,2485,1092,1793,979,50,13,12,10,610,81,6,3,14,3,86,24,86,23,7,1,17,7,43,7,4,0,3,4,0,0,0,0,2,0,0,0,2,0,3,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019005912,140,06,019,23420,260,,,Census Tract 59.12,3280,1155,1259,468,3280,1259,549,177,2731,1082,2656,1058,2360,949,12,13,27,10,252,79,1,3,4,3,75,23,74,22,9,1,30,7,29,7,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019006000,140,06,019,23420,260,,,Census Tract 60,8895,2976,6602,2276,8895,6602,6161,4358,2734,2244,2623,2156,2225,1886,62,13,42,35,279,206,8,8,7,8,111,88,101,83,4,0,28,26,32,20,3,1,5,27,0,0,0,1,1,0,0,2,23,0,0,0,0,0,0,2,5,4,0,0,10,5,4,1,0,0,0,0,0,0,0,0,3,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019006100,140,06,019,23420,260,,,Census Tract 61,7536,2223,5695,1646,7536,5695,5985,4553,1551,1142,1498,1102,1009,991,60,7,38,5,372,97,5,2,14,0,53,40,52,35,13,0,9,4,16,12,4,0,2,11,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,3,5,2,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019006201,140,06,019,23420,260,,,Census Tract 62.01,2608,675,2280,556,2608,2280,2385,2072,223,208,207,197,162,162,0,2,13,6,17,24,12,0,3,0,16,10,12,10,1,0,3,2,5,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019006202,140,06,019,23420,260,,,Census Tract 62.02,6807,1747,5951,1438,6807,5951,6094,5408,713,542,673,515,528,425,13,7,20,18,106,62,5,1,1,0,40,27,39,27,12,1,14,7,4,1,0,0,4,14,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019006300,140,06,019,23420,260,,,Census Tract 63,7254,2475,5337,1844,7254,5337,3941,2040,3313,3297,3186,3198,2818,2879,32,10,61,41,268,246,1,2,6,20,127,99,121,93,8,5,23,19,59,34,3,0,12,26,0,0,3,0,0,1,0,0,2,0,0,0,0,0,7,0,4,8,0,0,4,6,0,3,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
