GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
06037189904,140,06,037,31100,348,,,Census Tract 1899.04,2260,1496,2455,1500,2260,2455,1180,1292,18,28,14,23,21,29,12,19,13,14,11,9,15,17,102,84,225,228,195,202,142,169,97,110,87,83,70,79,48,36,18,15,29,25,5,11,10,21,20,34,9,24,15,10,4,10,1080,1162,30,24,14,28,18,32,15,28,24,19,12,12,18,13,117,94,254,200,154,138,79,103,66,83,58,67,45,67,46,37,19,18,17,29,11,14,10,24,21,43,21,36,15,20,16,20
06037189905,140,06,037,31100,348,,,Census Tract 1899.05,2304,1549,2502,1553,2304,2502,1182,1317,24,29,29,24,19,30,10,19,8,15,9,9,11,18,63,86,189,233,135,206,156,172,123,112,111,84,62,80,64,37,19,15,27,26,15,11,14,21,35,35,14,24,31,10,14,10,1122,1185,31,25,17,29,18,33,34,29,7,19,8,13,11,14,68,96,194,204,120,141,116,105,76,84,61,68,47,69,65,38,25,18,28,30,24,15,16,24,44,44,35,36,35,20,42,20
06037190100,140,06,037,31100,348,,,Census Tract 1901,4481,3019,4873,3029,4481,4873,2584,2794,46,84,29,57,39,57,19,42,76,42,58,36,51,48,286,284,444,542,403,445,273,293,266,244,173,183,122,117,102,94,29,20,33,49,20,27,31,25,32,34,29,23,12,26,11,11,1897,2079,39,84,26,68,39,56,27,36,42,42,26,30,42,35,228,176,374,381,271,257,167,179,113,132,106,148,95,122,90,71,37,15,37,40,22,23,21,30,27,38,26,47,25,32,17,26
06037190201,140,06,037,31100,348,,,Census Tract 1902.01,2870,1669,2997,1643,2870,2997,1544,1741,40,76,29,73,37,45,35,29,112,36,78,21,50,33,145,141,262,306,165,264,126,192,116,122,88,93,59,63,48,55,23,17,28,25,14,16,24,23,21,40,21,32,11,19,12,10,1326,1255,39,56,33,59,24,46,23,29,154,22,71,21,65,22,142,110,165,212,80,137,80,88,52,70,48,53,38,52,49,31,17,18,29,25,13,14,24,23,60,52,42,49,45,27,33,30
06037190202,140,06,037,31100,348,,,Census Tract 1902.02,3044,2201,3179,2166,3044,3179,1815,1847,26,80,18,77,13,47,16,30,56,39,50,22,43,35,165,150,348,325,262,279,189,204,135,130,132,99,73,67,63,58,22,18,26,26,13,18,33,25,45,42,34,34,33,20,20,10,1229,1332,28,59,14,63,10,48,9,31,34,23,33,22,21,24,122,117,231,224,187,145,101,93,84,74,46,56,45,55,47,33,16,19,19,27,16,15,27,24,47,56,40,52,31,28,21,31
06037190301,140,06,037,31100,348,,,Census Tract 1903.01,4758,2767,5676,2774,4758,5676,2472,3073,54,162,48,158,34,125,51,80,55,71,28,31,29,42,149,183,339,436,319,394,244,323,226,291,193,189,197,156,143,101,55,46,75,65,27,19,35,40,61,72,45,48,34,21,31,20,2286,2603,67,140,55,136,47,120,47,77,39,46,26,35,38,48,163,158,312,291,210,301,162,233,174,173,166,184,128,152,168,95,53,27,74,56,43,35,51,54,65,80,58,61,75,45,65,56
06037190401,140,06,037,31100,348,,,Census Tract 1904.01,3135,1823,3603,1746,3135,3603,1595,1847,53,95,40,95,40,92,34,50,19,35,12,18,15,19,101,100,245,233,210,219,169,204,120,152,121,139,82,99,102,53,37,29,36,45,22,18,25,27,51,48,25,30,19,16,17,18,1540,1756,37,98,28,91,35,80,37,43,23,31,24,17,15,24,101,114,228,211,208,170,117,147,108,145,93,111,95,85,107,68,32,30,51,44,21,25,22,37,60,73,41,50,35,27,22,26
06037190402,140,06,037,31100,348,,,Census Tract 1904.02,2487,1397,2859,1338,2487,2859,1239,1465,39,75,35,76,34,73,26,39,24,27,7,14,12,15,73,80,161,184,142,173,142,162,103,121,107,111,75,79,63,42,25,23,19,36,7,15,16,22,54,38,37,24,23,12,15,15,1248,1393,42,78,33,72,29,63,30,34,21,24,14,13,15,19,68,90,167,167,124,135,109,116,77,115,87,88,78,67,80,54,21,24,34,34,17,20,30,30,67,57,46,39,38,21,21,20
06037190510,140,06,037,31100,348,,,Census Tract 1905.10,4227,1763,4189,1471,4227,4189,2170,2196,104,155,97,199,116,149,85,97,76,59,34,52,30,45,169,124,266,274,206,251,187,215,161,172,161,132,148,99,114,51,41,22,47,22,18,9,27,19,31,22,30,20,8,6,14,2,2057,1993,82,164,95,191,120,139,99,82,70,74,35,43,30,28,115,104,209,201,179,180,184,179,137,153,161,144,145,89,120,60,35,23,61,21,19,14,24,26,53,43,40,24,32,4,12,7
06037190520,140,06,037,31100,348,,,Census Tract 1905.20,3728,1646,4326,1635,3728,4326,1825,2160,90,150,88,151,105,144,67,67,40,55,23,35,25,33,93,125,200,226,163,198,155,187,161,158,125,142,120,102,114,104,30,19,34,65,25,27,37,31,58,59,31,39,20,23,21,20,1903,2166,84,126,77,170,87,146,84,86,42,63,23,27,27,31,87,100,166,160,128,174,134,170,133,147,125,150,144,134,139,110,53,42,58,62,31,38,66,38,90,85,54,43,46,25,25,39
06037190700,140,06,037,31100,348,,,Census Tract 1907,3379,2033,3269,1491,3379,3269,1991,1770,33,94,26,109,39,74,29,48,73,54,35,33,39,26,145,141,287,246,275,256,222,161,187,143,144,106,123,66,87,38,29,15,30,33,25,18,30,24,62,29,31,35,24,12,16,9,1388,1499,44,110,36,95,48,77,30,58,52,54,32,27,17,32,114,110,212,195,150,156,112,123,87,95,73,77,66,72,48,39,18,16,32,25,25,21,33,13,69,42,49,32,24,18,17,12
06037190801,140,06,037,31100,348,,,Census Tract 1908.01,2594,1495,3043,1486,2594,3043,1399,1633,43,106,34,95,45,74,45,53,69,47,41,25,48,31,98,88,143,220,112,204,124,156,108,124,92,94,96,68,58,60,19,16,28,21,16,17,29,25,45,40,40,31,39,15,27,12,1195,1409,26,102,44,85,45,81,31,45,43,42,28,25,22,27,64,77,109,149,90,125,80,101,86,92,56,80,63,70,63,53,30,22,38,37,25,16,32,27,68,41,62,44,43,30,47,25
06037190802,140,06,037,31100,348,,,Census Tract 1908.02,2784,1393,3266,1385,2784,3266,1542,1753,67,113,54,101,49,80,50,56,33,50,27,26,19,33,90,94,166,237,168,220,175,168,143,133,133,101,110,74,70,64,31,17,39,23,16,18,24,27,26,44,25,33,15,17,12,13,1242,1513,52,110,57,92,60,88,47,49,34,45,13,26,18,30,81,83,126,160,117,134,103,109,85,99,75,86,87,76,86,57,23,23,39,39,16,17,20,30,45,44,23,48,17,32,18,27
06037190901,140,06,037,31100,348,,,Census Tract 1909.01,4742,1553,4930,1545,4742,4930,2504,2638,163,240,148,210,158,176,125,123,111,110,89,73,60,64,168,184,261,271,211,300,185,252,184,188,170,144,151,98,120,57,40,23,40,26,22,10,23,27,30,23,24,23,13,9,8,7,2238,2292,151,209,133,221,139,167,105,91,91,83,44,48,54,29,150,113,182,224,169,198,160,200,163,210,160,148,163,99,131,68,35,16,48,40,29,26,36,18,49,36,26,22,11,15,9,11
06037190902,140,06,037,31100,348,,,Census Tract 1909.02,3960,1665,4621,1662,3960,4621,2129,2398,105,198,117,203,108,169,93,108,61,75,42,38,34,29,141,135,214,263,234,254,196,211,190,205,148,161,140,97,95,61,35,22,42,37,25,16,29,21,29,38,19,31,18,12,14,14,1831,2223,86,194,93,213,130,166,83,83,61,57,17,29,30,38,111,100,168,181,135,213,137,175,142,170,121,160,106,112,109,66,41,30,54,27,25,19,42,37,45,55,39,48,31,23,25,27
06037191000,140,06,037,31100,348,,,Census Tract 1910,3228,2075,3036,1352,3228,3036,1877,1617,48,93,51,116,57,76,63,61,45,48,22,19,29,39,123,118,280,225,244,220,227,139,166,108,137,80,110,62,75,41,33,15,22,24,15,18,23,19,42,37,22,32,24,17,19,10,1351,1419,58,104,49,107,62,82,45,55,42,39,16,22,23,29,86,101,189,174,124,135,112,105,98,89,80,81,80,64,78,36,19,12,25,32,13,19,25,33,36,48,38,28,32,11,21,13
06037191110,140,06,037,31100,348,,,Census Tract 1911.10,3338,1197,3818,1222,3338,3818,1572,1796,60,142,54,102,70,111,41,73,35,56,23,33,28,28,92,86,183,154,129,156,115,173,104,141,117,135,108,84,117,66,35,19,42,28,32,20,34,32,41,46,45,50,30,29,37,32,1766,2022,73,112,40,121,67,108,47,81,39,62,19,23,18,24,82,92,172,143,118,134,110,163,109,172,111,160,160,101,137,62,37,36,62,46,20,23,34,50,89,79,69,91,81,60,72,79
06037191120,140,06,037,31100,348,,,Census Tract 1911.20,4135,1623,4768,1668,4135,4768,2080,2468,97,173,85,200,122,169,71,99,57,75,17,42,35,51,127,138,206,196,191,236,163,219,169,199,134,173,148,135,141,72,45,42,56,43,29,28,38,44,47,46,53,37,25,27,24,24,2055,2300,116,144,90,174,98,165,73,80,61,61,28,37,24,36,102,95,182,172,160,187,124,202,162,208,139,167,158,120,126,71,49,36,73,50,38,23,33,41,64,74,63,58,50,33,42,66
06037191201,140,06,037,31100,348,,,Census Tract 1912.01,4591,1784,4774,1826,4591,4774,2182,2353,90,143,58,149,97,142,56,103,64,64,30,40,37,39,133,132,241,228,168,220,152,193,161,195,149,170,138,131,166,92,55,18,87,38,44,31,56,43,53,68,56,55,42,31,49,28,2409,2421,80,114,56,137,67,124,78,100,64,80,27,30,36,35,186,112,252,184,179,171,131,174,136,188,165,161,166,130,185,92,62,49,79,64,39,40,66,67,114,100,81,92,79,67,81,110
06037191203,140,06,037,31100,348,,,Census Tract 1912.03,2922,1248,3313,1283,2922,3313,1477,1672,67,148,80,131,73,98,51,66,39,54,27,25,20,29,91,82,134,179,129,181,136,137,104,103,123,108,99,85,82,59,43,24,45,30,15,16,29,20,30,43,24,31,25,14,11,9,1445,1641,67,111,53,112,68,95,42,65,35,49,17,24,19,27,81,80,137,160,105,132,98,135,107,111,91,123,116,88,104,79,38,22,62,42,16,19,38,40,60,57,44,31,27,20,20,19
06037191204,140,06,037,31100,348,,,Census Tract 1912.04,2124,884,2514,873,2124,2514,1076,1272,51,99,64,108,51,94,41,46,28,43,16,18,17,19,61,67,85,113,95,105,83,132,90,91,81,90,76,66,63,40,16,23,38,18,16,13,24,21,31,25,18,18,18,14,13,9,1048,1242,47,83,52,93,54,88,25,43,33,33,13,19,11,22,54,51,89,103,77,105,73,84,88,91,67,100,84,67,78,49,25,16,42,32,16,18,23,23,32,55,26,31,26,10,13,26
06037191301,140,06,037,31100,348,,,Census Tract 1913.01,2327,969,2734,997,2327,2734,1127,1390,59,104,56,108,49,88,39,55,36,37,18,22,19,20,58,68,127,133,125,149,91,134,86,101,78,89,67,67,53,46,24,22,21,21,13,15,23,22,30,30,29,25,19,13,7,11,1200,1343,60,87,55,98,56,78,45,42,26,43,15,19,23,21,60,67,120,126,110,125,82,110,78,97,63,89,64,81,85,58,27,22,34,32,32,19,26,25,55,32,45,28,25,16,14,18
06037191302,140,06,037,31100,348,,,Census Tract 1913.02,2422,1034,2845,1063,2422,2845,1235,1447,56,109,61,113,62,91,44,58,29,38,19,22,13,20,62,71,156,138,135,156,109,140,101,106,96,93,78,69,67,48,13,22,36,22,15,15,17,23,21,31,28,26,7,13,10,11,1187,1398,64,90,50,102,68,82,30,44,26,44,15,19,9,21,67,70,150,131,104,130,91,114,82,101,82,92,81,85,71,61,37,23,33,33,16,19,30,26,25,34,26,30,20,17,10,18
06037191410,140,06,037,31100,348,,,Census Tract 1914.10,5092,1781,4957,1605,5092,4957,2586,2462,164,236,167,213,190,199,107,100,73,91,55,45,59,40,138,129,276,270,215,278,211,245,222,166,187,147,157,74,128,60,26,18,34,30,21,16,21,17,40,27,35,26,26,16,34,19,2506,2495,157,244,150,242,157,176,116,83,90,64,28,40,32,38,121,137,203,209,196,230,160,213,193,178,163,160,148,107,133,67,48,22,56,32,40,21,37,33,77,65,67,49,69,42,65,43
06037191420,140,06,037,31100,348,,,Census Tract 1914.20,3365,1203,3732,1172,3365,3732,1730,1917,126,209,115,168,125,144,78,89,47,68,39,30,27,46,96,112,205,230,183,172,166,176,140,112,112,109,85,90,75,58,18,18,30,16,16,9,14,13,15,23,10,15,4,7,4,3,1635,1815,113,177,98,174,109,135,72,62,56,51,19,33,29,29,92,101,166,192,136,167,126,151,131,127,106,122,109,88,89,66,28,22,41,16,17,21,22,17,33,28,20,18,16,12,7,6
06037191500,140,06,037,31100,348,,,Census Tract 1915,5551,1808,5756,1718,5551,5756,2864,2971,200,244,171,279,174,259,120,126,92,86,56,42,58,56,195,152,287,272,254,306,213,280,211,230,218,174,178,100,140,98,26,38,61,54,34,20,33,38,62,48,41,33,22,25,18,11,2687,2785,167,260,187,245,209,203,115,113,66,55,40,28,25,34,134,119,208,245,197,270,202,239,206,211,188,170,169,134,160,116,43,41,72,54,42,22,47,49,89,60,49,63,41,23,31,31
06037191610,140,06,037,31100,348,,,Census Tract 1916.10,4502,1487,4879,1515,4502,4879,2311,2495,142,226,149,239,170,175,97,102,80,89,36,39,41,42,180,146,256,266,213,271,218,241,194,193,152,159,121,105,88,55,28,33,39,25,21,20,27,12,22,26,18,20,12,6,7,5,2191,2384,166,227,142,211,133,174,88,95,76,58,31,40,31,39,119,118,195,217,183,219,162,206,172,201,158,171,159,118,119,83,33,23,53,32,25,19,38,22,44,46,28,21,17,26,19,18
06037191620,140,06,037,31100,348,,,Census Tract 1916.20,2789,1175,2813,909,2789,2813,1365,1316,87,81,89,119,58,81,41,52,31,42,21,13,20,30,93,54,136,123,122,112,102,125,104,94,86,72,56,71,59,42,19,14,22,28,23,11,15,15,50,32,42,44,39,33,50,28,1424,1497,64,89,72,114,64,81,55,42,30,37,21,11,17,15,48,59,102,110,100,93,88,107,73,96,90,86,73,64,68,60,27,26,33,27,22,22,35,30,70,67,69,57,77,74,126,130
06037191710,140,06,037,31100,348,,,Census Tract 1917.10,3231,1356,3384,1301,3231,3384,1643,1752,93,154,100,170,92,107,63,69,55,52,24,22,27,37,99,122,174,189,172,152,142,170,119,104,132,115,106,88,81,42,25,21,33,26,14,17,16,15,34,28,19,26,14,13,9,13,1588,1632,93,154,69,122,105,94,64,45,43,32,22,30,16,24,90,83,125,148,129,161,133,118,103,128,107,96,103,88,99,56,27,27,46,35,22,18,27,32,54,44,53,44,29,33,29,20
06037191720,140,06,037,31100,348,,,Census Tract 1917.20,3770,1364,4093,1413,3770,4093,1967,2122,136,187,121,187,129,128,76,62,54,59,36,46,35,37,123,147,190,245,185,232,168,191,164,174,125,107,128,95,92,72,41,18,31,23,21,23,27,27,32,28,28,17,15,8,10,9,1803,1971,122,168,97,171,117,133,80,59,48,55,35,32,28,37,88,92,156,195,143,180,131,158,141,167,113,129,128,92,126,66,31,20,47,34,22,24,33,32,43,52,27,34,34,24,13,17
06037191810,140,06,037,31100,348,,,Census Tract 1918.10,3498,1423,4095,1373,3498,4095,1861,2174,119,194,102,207,119,172,78,80,56,96,30,36,35,37,130,145,247,247,201,272,157,228,163,149,149,103,116,71,54,31,21,13,28,27,9,10,15,11,13,18,10,14,4,10,5,3,1637,1921,100,180,108,179,118,157,75,76,45,62,25,35,23,30,134,120,156,205,163,191,143,159,116,137,95,109,97,90,84,51,25,17,32,32,12,14,19,17,31,26,15,15,11,13,10,6
06037191820,140,06,037,31100,348,,,Census Tract 1918.20,2647,1329,3302,1274,2647,3302,1386,1691,72,119,52,147,64,148,56,51,35,47,13,23,15,28,82,89,171,219,171,220,166,166,129,131,97,94,81,55,64,38,14,6,21,19,15,10,14,15,18,22,14,28,8,10,14,6,1261,1611,62,120,52,139,59,124,44,60,30,34,12,18,21,26,88,94,146,174,138,173,107,142,97,124,83,80,80,77,66,48,25,16,34,24,14,14,24,19,31,43,19,25,17,17,12,20
06037191901,140,06,037,31100,348,,,Census Tract 1919.01,3355,1890,3602,1881,3355,3602,1912,1931,54,95,49,72,48,77,31,31,57,31,23,19,35,32,161,122,345,309,310,304,202,232,174,157,126,122,78,97,66,63,19,17,55,23,12,15,16,23,21,28,11,19,9,16,10,15,1443,1671,48,80,30,78,46,66,27,41,29,25,23,21,18,23,141,108,282,236,187,215,127,157,95,122,79,98,68,86,68,70,23,25,29,25,19,22,19,20,25,38,23,42,13,31,24,28
06037191902,140,06,037,31100,348,,,Census Tract 1919.02,2867,1556,3079,1548,2867,3079,1435,1650,78,81,49,61,53,65,25,27,20,27,4,17,12,28,47,104,148,264,164,260,181,199,158,135,125,105,88,83,89,53,37,14,36,20,14,12,26,19,35,23,18,17,17,14,11,12,1432,1428,76,68,67,67,36,57,32,35,15,22,13,18,13,20,51,92,181,202,185,184,128,134,137,105,85,84,72,74,100,60,23,22,31,22,24,18,37,17,43,33,27,36,23,26,33,24
06037192001,140,06,037,31100,348,,,Census Tract 1920.01,2466,1317,2521,1306,2466,2521,1214,1281,46,48,45,45,42,43,17,25,11,11,10,4,8,6,47,48,155,189,152,198,136,145,110,108,76,80,74,74,73,38,25,15,28,23,18,9,13,22,40,34,29,35,32,32,27,37,1252,1240,73,44,40,41,31,37,14,21,14,13,8,5,14,7,76,53,167,188,146,169,114,107,88,73,55,65,43,59,43,40,29,18,33,24,17,10,28,26,49,54,46,51,60,45,64,78
06037192002,140,06,037,31100,348,,,Census Tract 1920.02,2735,1454,2797,1441,2735,2797,1450,1421,79,54,45,49,36,48,17,28,13,12,7,4,7,7,47,54,153,210,182,220,192,161,166,120,144,89,91,83,70,42,26,17,36,25,15,11,14,24,31,38,28,39,16,35,35,41,1285,1375,60,49,37,46,37,42,21,23,9,15,3,5,9,8,74,59,167,209,162,188,140,119,112,80,78,73,74,65,62,44,29,20,34,27,13,12,16,28,40,60,22,56,35,50,51,87
06037192300,140,06,037,31100,348,,,Census Tract 1923,2799,1728,2495,1552,2799,2495,1365,1254,62,32,45,41,31,32,10,22,12,10,7,3,9,9,42,47,154,151,173,176,148,157,141,104,104,105,81,78,91,65,34,22,41,45,25,23,36,21,47,38,24,27,30,23,18,23,1434,1241,54,26,38,29,35,48,19,20,7,15,6,4,11,8,74,42,159,134,191,157,168,124,115,99,81,84,72,97,74,82,32,14,53,24,35,20,46,35,38,59,42,40,42,41,42,39
06037192410,140,06,037,31100,348,,,Census Tract 1924.10,3628,1858,3923,1793,3628,3923,1765,1899,104,114,91,128,63,101,42,54,25,36,16,14,13,25,78,84,166,197,199,240,223,216,161,151,149,133,97,102,99,82,36,22,32,52,29,16,38,35,41,38,29,22,22,19,12,18,1863,2024,84,116,68,102,64,87,34,52,27,38,9,14,10,18,70,96,189,222,206,215,193,195,162,176,143,137,132,131,117,89,45,34,70,48,28,25,43,45,58,70,45,37,37,39,29,38
06037192420,140,06,037,31100,348,,,Census Tract 1924.20,3637,1508,4151,1490,3637,4151,1813,2046,99,155,87,175,77,134,95,82,52,57,21,26,29,35,99,97,195,231,180,224,169,204,154,146,145,128,125,115,94,83,30,26,34,30,20,17,31,21,36,24,22,11,9,14,10,11,1824,2105,108,166,60,153,96,108,61,70,52,49,23,21,22,23,87,110,185,193,151,205,150,191,135,163,154,153,138,140,106,110,39,33,55,42,37,24,36,34,48,42,34,36,26,28,21,11
06037192510,140,06,037,31100,348,,,Census Tract 1925.10,3670,1243,3959,1166,3670,3959,1780,1926,114,163,110,161,113,142,85,78,48,60,33,29,30,37,87,105,157,177,147,213,158,169,139,132,151,130,107,72,93,78,33,22,38,32,17,30,33,31,33,31,31,10,15,14,8,10,1890,2033,111,189,114,153,108,124,70,79,63,56,20,28,17,28,80,112,151,180,152,175,176,135,131,184,129,140,139,114,124,95,37,36,55,31,29,18,53,33,46,37,30,46,25,21,30,19
06037192520,140,06,037,31100,348,,,Census Tract 1925.20,5067,1623,5471,1639,5067,5471,2587,2729,212,285,152,258,208,223,136,110,83,75,40,57,50,50,155,161,223,288,237,339,215,231,210,196,165,139,163,114,127,59,45,19,49,20,25,13,25,17,25,32,23,22,14,9,5,12,2480,2742,185,266,166,266,181,221,121,103,80,78,43,32,38,49,112,136,187,274,193,262,214,227,193,211,151,161,178,134,134,100,38,28,61,31,46,18,35,25,53,42,30,40,17,23,24,15
06037192610,140,06,037,31100,348,,,Census Tract 1926.10,4389,1538,4742,1477,4389,4742,2246,2386,162,243,126,215,179,196,79,97,84,79,56,32,43,40,134,134,231,221,203,270,187,250,186,164,137,148,131,83,100,58,31,23,39,27,31,14,26,25,31,24,21,25,12,12,17,6,2143,2356,143,236,127,232,134,172,99,104,75,62,37,32,27,33,108,118,190,214,202,221,150,209,166,183,143,165,123,96,120,70,46,23,62,36,25,30,45,27,48,38,42,25,18,14,13,16
06037192620,140,06,037,31100,348,,,Census Tract 1926.20,3868,1338,4253,1320,3868,4253,1978,2134,148,197,106,219,134,157,85,85,68,56,38,39,28,49,106,120,210,231,194,211,165,213,159,148,137,118,124,85,122,56,27,17,40,23,14,18,27,8,21,41,12,24,7,8,6,11,1890,2119,147,222,83,228,117,144,89,83,63,60,37,32,39,32,94,104,164,189,138,214,123,197,145,142,163,135,140,99,129,63,33,24,43,27,18,21,33,33,34,31,28,19,19,13,11,7
06037192700,140,06,037,31100,348,,,Census Tract 1927,3513,1105,3946,1123,3513,3946,1810,2091,103,170,91,171,109,164,78,76,47,54,37,40,38,31,97,103,184,202,161,236,143,232,156,191,148,134,141,87,88,58,32,17,36,21,19,14,26,17,31,26,16,18,21,18,8,11,1703,1855,99,152,107,189,112,155,80,86,59,53,30,23,33,29,78,93,146,148,120,155,125,179,117,161,144,110,148,88,96,67,27,14,29,30,23,20,34,14,23,32,22,33,28,16,23,8
06037194101,140,06,037,31100,348,,,Census Tract 1941.01,3091,1890,3078,1830,3091,3078,1716,1696,50,59,45,49,47,50,17,21,22,17,8,6,9,8,78,48,214,173,231,218,200,212,158,182,164,145,125,134,103,91,32,36,46,44,21,25,38,32,45,50,28,42,16,29,19,15,1375,1382,51,52,39,50,27,42,21,31,10,10,6,11,11,12,87,54,222,133,149,161,135,151,122,113,104,99,92,118,71,80,26,27,46,36,25,18,24,29,32,49,20,44,22,24,33,24
06037194102,140,06,037,31100,348,,,Census Tract 1941.02,3458,1742,3444,1686,3458,3444,1898,1897,105,66,61,55,53,55,28,24,15,19,11,7,9,8,48,53,108,193,122,244,183,238,208,204,186,162,184,151,133,102,47,40,95,49,38,28,58,35,87,56,52,47,36,33,31,17,1560,1546,81,59,56,57,49,48,34,34,9,11,5,12,6,14,39,60,100,148,135,181,140,170,128,127,146,111,114,133,116,90,58,31,71,41,37,21,43,32,71,55,44,50,31,27,47,26
06037194200,140,06,037,31100,348,,,Census Tract 1942,3588,1982,3383,1900,3588,3383,2069,1915,97,54,79,42,49,38,33,17,11,11,7,4,4,8,44,40,125,177,150,280,241,298,266,211,268,179,160,163,138,100,70,36,78,37,30,26,41,36,65,56,49,45,31,24,33,23,1519,1468,82,55,71,38,60,37,24,10,8,9,7,9,9,10,30,47,94,163,152,212,161,183,203,140,126,123,117,116,91,65,44,17,55,30,31,16,29,24,37,38,33,40,29,36,26,39
06037194300,140,06,037,31100,348,,,Census Tract 1943,3029,1713,2902,1651,3029,2902,1737,1629,89,64,68,41,36,30,8,18,13,9,8,4,8,2,41,19,85,88,138,167,159,215,194,193,216,167,179,127,129,102,49,38,57,62,31,33,46,42,59,61,54,63,36,40,34,33,1292,1273,70,66,54,40,48,35,18,10,13,10,4,3,6,9,26,26,78,88,107,141,131,129,120,106,102,104,102,108,101,84,41,38,38,34,32,22,50,36,57,58,37,46,24,32,33,38
06037194401,140,06,037,31100,348,,,Census Tract 1944.01,2461,1392,2447,1346,2461,2447,1227,1284,32,30,20,18,16,26,16,19,10,8,9,4,10,7,57,54,201,174,173,198,170,198,112,133,85,97,71,68,45,41,21,13,19,25,18,16,16,15,39,27,24,31,27,34,36,36,1234,1162,38,24,23,14,19,23,12,15,8,15,3,6,7,13,81,63,218,159,152,153,113,104,80,70,53,67,42,67,59,37,22,17,29,20,19,13,20,22,43,53,29,60,47,48,117,86
06037194402,140,06,037,31100,348,,,Census Tract 1944.02,3335,2226,3316,2153,3335,3316,1822,1742,40,40,9,25,20,35,6,26,11,12,9,6,19,10,78,73,288,235,284,268,217,270,212,181,191,131,130,93,91,56,24,18,44,34,18,22,38,21,40,37,22,42,12,47,19,49,1513,1574,42,33,19,19,13,32,3,21,10,20,18,9,15,18,125,85,313,216,218,207,129,141,112,95,95,91,61,91,88,50,31,23,31,28,17,18,28,31,39,72,20,82,24,66,62,116
06037194500,140,06,037,31100,348,,,Census Tract 1945,2037,1034,2287,1024,2037,2287,999,1082,64,32,40,33,22,30,21,29,6,14,4,7,5,5,22,27,91,111,114,124,104,122,91,84,84,74,63,51,63,48,14,20,28,24,15,14,24,22,44,34,23,57,16,44,41,76,1038,1205,61,36,49,26,21,27,14,7,1,19,2,6,11,5,30,26,88,118,91,117,101,82,73,60,72,65,53,78,51,50,33,19,52,23,31,18,22,32,36,60,33,78,42,82,71,171
06037195100,140,06,037,31100,348,,,Census Tract 1951,4717,2189,4549,2150,4717,4549,2446,2402,162,121,110,89,101,75,33,39,15,26,10,4,9,10,44,48,139,164,184,204,230,289,278,259,249,258,198,184,176,151,62,57,87,65,54,38,63,51,85,72,58,76,46,49,53,51,2271,2146,121,99,126,86,91,81,40,41,16,15,10,12,10,8,35,43,130,134,191,201,239,202,206,180,175,166,155,166,132,127,61,49,68,48,50,41,59,53,78,93,86,87,70,64,122,128
06037195201,140,06,037,31100,348,,,Census Tract 1952.01,2834,1684,2889,1677,2834,2889,1413,1488,56,56,38,49,32,59,14,34,7,16,9,6,8,8,43,46,170,150,191,189,185,182,155,165,135,136,110,104,69,70,22,20,36,28,28,17,23,31,23,42,21,31,18,17,20,21,1421,1401,50,49,48,60,21,48,14,29,12,19,6,10,6,11,61,52,177,138,176,171,153,151,125,140,105,99,85,87,89,67,32,21,36,34,27,18,39,22,35,56,33,48,39,31,52,30
06037195202,140,06,037,31100,348,,,Census Tract 1952.02,3185,1526,3248,1520,3185,3248,1675,1673,95,62,81,55,47,66,27,38,20,19,11,6,10,10,37,52,122,169,178,212,216,204,172,186,166,152,124,118,117,79,35,22,46,32,25,20,26,34,40,48,28,35,27,20,25,23,1510,1574,83,55,70,68,53,53,42,32,9,21,2,12,8,12,43,58,127,156,165,193,159,169,150,157,138,112,110,98,79,75,28,24,45,39,18,20,28,24,55,63,18,53,36,35,44,33
06037195300,140,06,037,31100,348,,,Census Tract 1953,3203,1613,3596,1603,3203,3596,1619,1774,60,76,45,106,48,98,42,70,35,45,17,23,18,30,84,84,188,201,210,214,177,176,157,155,132,129,105,103,86,58,29,19,38,30,17,21,24,24,34,44,28,34,24,16,21,18,1584,1822,64,90,45,103,46,118,38,72,26,51,16,23,11,26,83,95,228,194,217,181,156,136,140,157,88,141,96,88,78,64,37,21,37,40,24,28,20,27,44,54,34,45,26,41,30,27
